incident_id,date,state,city_or_county,n_killed,n_injured,incident_characteristics,latitude,longitude,n_guns_involved,participant_age,participant_age_group,participant_gender,participant_relationship,participant_status,participant_type
199782,2014-10-01,Kentucky,Paducah,0,0,Armed robbery with injury/death and/or evidence of DGU found,37.0585,-88.5896,,1::55,0::Adult 18+||1::Adult 18+,0::Female||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
198970,2014-10-01,Ohio,Cincinnati,0,1,Shot - Wounded/Injured,39.1476,-84.48899999999999,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
200877,2014-10-01,Missouri,Kansas City,1,0,"Shot - Dead (murder, accidental, suicide)",39.1051,-94.53399999999999,,0::35,0::Adult 18+,0::Male,,0::Killed,0::Victim
199460,2014-10-01,Illinois,Madison County,0,0,Shots Fired - No Injuries||Suicide - Attempt||Drug involvement,38.6786,-89.8377,,0::72||1::19,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
199787,2014-10-01,New Jersey,Jersey City,0,2,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",40.7288,-74.0813,,0::54||1::22,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Injured,0::Victim||1::Victim
200374,2014-10-01,Delaware,Wilmington,0,0,Drug involvement||ATF/LE Confiscation/Raid/Arrest||Possession (gun(s) found during commission of other crimes),39.75,-75.5259,,0::33,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
199295,2014-10-01,Indiana,South Bend,0,1,Shot - Wounded/Injured,41.6878,-86.2661,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
203926,2014-10-01,Colorado,Steamboat Springs,0,0,Shots Fired - No Injuries||Accidental Shooting||Accidental/Negligent Discharge,40.4657,-106.803,,,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
199685,2014-10-01,Texas,Bexar County,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,29.518,-98.5559,,1::20,1::Adult 18+,1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
200369,2014-10-01,Delaware,Wilmington,0,0,Drug involvement||Possession (gun(s) found during commission of other crimes),39.7294,-75.5448,,0::21,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
199293,2014-10-01,Michigan,Eastpointe,1,0,"Shot - Dead (murder, accidental, suicide)||Suicide^",42.4725,-82.9368,,,0::Adult 18+,0::Male,,0::Killed,0::Victim
202993,2014-10-01,Ohio,Akron,0,0,"Accidental Shooting||Accidental/Negligent Discharge||Shots fired, no action (reported, no evidence found)||Brandishing/flourishing/open carry/lost/found",41.0437,-81.5199,,0::21||1::14,0::Adult 18+||1::Teen 12-17,0::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
199649,2014-10-01,Texas,Houston,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed",29.6041,-95.2263,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Killed,0::Victim||1::Subject-Suspect
199981,2014-10-01,Ohio,Lima,1,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)||Home Invasion||Home Invasion - subject/suspect/perpetrator killed||Home Invasion - subject/suspect/perpetrator injured||Armed robbery with injury/death and/or evidence of DGU found||Shots fired, no action (reported, no evidence found)||Brandishing/flourishing/open carry/lost/found||Defensive Use",40.7349,-84.1142,,0::24||1::25,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Injured,0::Victim||1::Victim
199288,2014-10-01,Kentucky,Lexington,0,0,Armed robbery with injury/death and/or evidence of DGU found,37.9798,-84.4996,,2::19||3::19||4::18||5::19,0::Adult 18+||1::Adult 18+||2::Adult 18+||3::Adult 18+||4::Adult 18+||5::Adult 18+||6::Teen 12-17||7::Adult 18+,0::Male||1::Male||2::Male||3::Male||4::Male||5::Male||6::Male||7::Male,,0::Unharmed||1::Unharmed||2::Unharmed||3::Unharmed||4::Unharmed||5::Unharmed||6::Unharmed||7::Unharmed,0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect||4::Subject-Suspect||5::Subject-Suspect||6::Subject-Suspect||7::Subject-Suspect
202129,2014-10-01,Ohio,Warren,0,1,Shot - Wounded/Injured,41.2264,-80.8503,,0::20,0::Adult 18+,0::Male,,0::Injured,0::Victim
199646,2014-10-01,Indiana,Indianapolis,0,1,Shot - Wounded/Injured,39.825,-86.1569,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
199961,2014-10-01,Florida,Delray Beach,0,1,,26.4507,-80.078,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
199067,2014-10-01,Arizona,Mesa,1,0,"Shot - Dead (murder, accidental, suicide)||Road rage",33.4078,-111.598,,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Killed||1::Unharmed,0::Victim||1::Subject-Suspect
200955,2014-10-01,Oklahoma,Tulsa,0,0,Shots Fired - No Injuries,36.1274,-95.8373,,,,,,,0::Victim
199487,2014-10-01,Michigan,Ferndale,0,0,"Shots fired, no action (reported, no evidence found)||Brandishing/flourishing/open carry/lost/found",42.4553,-83.1301,,0::35,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
199803,2014-10-01,Ohio,Cleveland,0,0,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",41.442,-81.605,,0::25||1::31,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Unharmed||1::Unharmed,0::Victim||1::Victim
199064,2014-10-01,Ohio,Cleveland,0,0,Possession (gun(s) found during commission of other crimes)||Brandishing/flourishing/open carry/lost/found,41.4405,-81.6381,,0::22||1::19,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect
200934,2014-10-01,Wisconsin,Superior,0,0,Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,46.6893,-92.0258,,,,1::Male||2::Male,,1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
199469,2014-10-01,Illinois,Bolingbrook,0,0,Drug involvement||Criminal act with stolen gun||Possession (gun(s) found during commission of other crimes),41.6715,-88.094,,,,,,,0::Subject-Suspect
199800,2014-10-01,New York,Brooklyn,0,3,"Shot - Wounded/Injured||Drive-by (car to street, car to car)",40.694,-73.9372,,0::63||1::61||2::16,0::Adult 18+||1::Adult 18+||2::Teen 12-17,0::Male||1::Female||2::Male,,0::Injured||1::Injured||2::Injured,0::Victim||1::Victim||2::Victim
199026,2014-10-01,Illinois,Chicago,0,1,Shot - Wounded/Injured,41.8919,-87.7064,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
934622,2014-10-01,New Hampshire,Concord,0,0,Non-Shooting Incident||Possession of gun by felon or prohibited person||Unlawful purchase/sale,,,1.0,0::28,0::Adult 18+,0::Male,,"0::Unharmed, Arrested",0::Subject-Suspect
270908,2014-10-01,District of Columbia,Washington,1,0,"Shot - Dead (murder, accidental, suicide)",38.9204,-77.0033,,0::18,0::Adult 18+||1::Teen 12-17,0::Male||1::Male,,"0::Killed||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
199794,2014-10-01,Pennsylvania,Mount Pleasant,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed",40.1454,-79.5539,1.0,0::22,0::Adult 18+,0::Male,,0::Killed,0::Subject-Suspect
324524,2014-10-01,Texas,San Antonio,1,0,"Shot - Dead (murder, accidental, suicide)||Armed robbery with injury/death and/or evidence of DGU found",29.4097,-98.4567,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Female||2::Female,1::Armed Robbery||2::Armed Robbery,0::Killed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
200587,2014-10-01,Texas,Dallas,0,0,TSA Action,32.8982,-97.0404,1.0,,,,,,
199220,2014-10-01,Georgia,Ray City,0,1,Shot - Wounded/Injured||Home Invasion||Home Invasion - No death or injury||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator shot||Defensive Use||Armed robbery with injury/death and/or evidence of DGU found,31.0757,-83.1926,1.0,1::22||2::20,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Female||1::Male||2::Male,,0::Unharmed||1::Injured||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
199853,2014-10-01,Arizona,Mojave (county),0,1,Shot - Wounded/Injured||Defensive Use,35.5365,-114.35799999999999,1.0,0::34||1::57,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
213115,2014-10-01,Mississippi,Tupelo,0,0,Shots Fired - No Injuries,34.2096,-88.7078,1.0,0::28,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
200143,2014-10-01,Ohio,Youngstown,0,0,Non-Shooting Incident||Drug involvement||Possession (gun(s) found during commission of other crimes),41.1147,-80.6911,,0::21,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
199336,2014-10-01,Kentucky,Louisville,0,0,"Non-Shooting Incident||School Incident||Gun at school, no death/injury - elementary/secondary school",38.2526,-85.6511,1.0,,0::Teen 12-17,0::Male,,0::Unharmed,0::Subject-Suspect
199969,2014-10-01,Illinois,Wheeling,0,0,"Non-Shooting Incident||School Incident||Gun at school, no death/injury - elementary/secondary school||Brandishing/flourishing/open carry/lost/found",42.138000000000005,-87.91,1.0,0::20,0::Adult 18+,0::Male,,"0::Unharmed, Arrested",0::Subject-Suspect
499674,2014-10-01,Illinois,Peoria,0,0,Non-Shooting Incident||Officer Involved Incident||Officer Involved Incident - Weapon involved but no shots fired||Drug involvement||ATF/LE Confiscation/Raid/Arrest||Possession (gun(s) found during commission of other crimes)||Possession of gun by felon or prohibited person||Stolen/Illegally owned gun{s} recovered during arrest/warrant,40.6856,-89.5956,2.0,0::44,0::Adult 18+,0::Male,,"0::Unharmed, Arrested",0::Subject-Suspect
296926,2014-10-01,New York,Greenport,0,0,Non-Shooting Incident||Gun(s) stolen from owner||Stolen/Illegally owned gun{s} recovered during arrest/warrant,41.1079,-72.3721,1.0,0::24,0::Adult 18+,0::Male,,"0::Unharmed, Arrested",0::Subject-Suspect
201716,2014-10-01,Arkansas,Norfork,0,0,Shots Fired - No Injuries,36.2096,-92.2866,1.0,1::63,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
199248,2014-10-01,California,Oakland,1,0,"Shot - Dead (murder, accidental, suicide)||Defensive Use||Defensive Use - Victim stops crime||Bar/club incident - in or around establishment||Possession of gun by felon or prohibited person",37.8032,-122.275,1.0,0::27||1::30,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,"0::Killed||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
199762,2014-10-01,Tennessee,Clarksville,1,1,"Shot - Wounded/Injured||Shot - Dead (murder, accidental, suicide)",,,1.0,0::30||2::39||4::38||5::54||6::38,0::Adult 18+||1::Adult 18+||2::Adult 18+||4::Adult 18+||5::Adult 18+||6::Adult 18+,0::Male||1::Male||2::Male||3::Male||4::Female||5::Male||6::Male,6::Family,"0::Killed||1::Injured||2::Unharmed, Arrested||3::Unharmed, Arrested||4::Unharmed, Arrested||5::Unharmed, Arrested||6::Unharmed, Arrested",0::Victim||1::Victim||2::Subject-Suspect||3::Subject-Suspect||4::Subject-Suspect||5::Subject-Suspect||6::Subject-Suspect
199110,2014-10-01,District of Columbia,Washington,0,1,Shot - Wounded/Injured,38.9204,-77.0033,,,0::Teen 12-17,,,0::Injured,0::Victim
200365,2014-10-01,District of Columbia,Washington,0,1,Shot - Wounded/Injured,38.8877,-76.9325,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
199992,2014-10-01,California,Oakland,1,0,"Shot - Dead (murder, accidental, suicide)||Possession of gun by felon or prohibited person",37.7635,-122.167,1.0,0::44||1::37,0::Adult 18+||1::Adult 18+,0::Male||1::Male,1::Friends,"0::Killed||1::Unharmed, Arrested",0::Victim||1::Subject-Suspect
278049,2014-10-01,Pennsylvania,Philadelphia,0,1,Shot - Wounded/Injured,39.9913,-75.1124,,0::28,0::Adult 18+,0::Male,,0::Injured,0::Victim
278056,2014-10-01,Pennsylvania,Philadelphia,0,1,Shot - Wounded/Injured,39.9526,-75.1652,,0::19,0::Adult 18+,0::Male,,0::Injured,0::Victim
199806,2014-10-01,Pennsylvania,Philadelphia,0,1,Shot - Wounded/Injured,40.0201,-75.0634,,0::17,0::Teen 12-17||1::Adult 18+,0::Female||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
199653,2014-10-01,Indiana,Indianapolis,0,0,Car-jacking,39.8195,-86.1568,,,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Victim||1::Subject-Suspect||2::Subject-Suspect
201242,2014-10-01,Florida,Tampa,0,0,Institution/Group/Business||Armed robbery with injury/death and/or evidence of DGU found,28.079,-82.4511,1.0,,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Unharmed||1::Unharmed,0::Subject-Suspect||1::Subject-Suspect||2::Victim
199256,2014-10-01,California,San Bernardino,1,0,"Shot - Dead (murder, accidental, suicide)||Officer Involved Incident||Officer Involved Shooting - subject/suspect/perpetrator killed||Defensive Use||Kidnapping/abductions/hostage",34.125,-117.249,1.0,0::33,0::Adult 18+,0::Male,,0::Killed,0::Victim
201256,2014-10-01,Florida,Orange County,0,0,Armed robbery with injury/death and/or evidence of DGU found,28.5932,-81.2097,,,0::Adult 18+||1::Adult 18+,1::Male,,0::Unharmed||1::Unharmed,0::Victim||1::Subject-Suspect
199551,2014-10-01,Wisconsin,Milwaukee,0,1,Shot - Wounded/Injured||Accidental Shooting||Accidental Shooting - Injury||Accidental/Negligent Discharge||Brandishing/flourishing/open carry/lost/found,43.016000000000005,-87.9197,,,0::Adult 18+,0::Male,,0::Injured,0::Victim
199863,2014-10-01,New Jersey,Newark,0,2,Shot - Wounded/Injured,40.7435,-74.2299,,0::48||1::6,0::Adult 18+||1::Child 0-11||3::Adult 18+||4::Adult 18+,0::Female||1::Male||3::Male||4::Male,,0::Injured||1::Unharmed||2::Injured||3::Unharmed||4::Unharmed,0::Victim||1::Victim||2::Victim||3::Subject-Suspect||4::Subject-Suspect
200589,2014-10-01,California,Oakland,0,0,TSA Action,37.7296,-122.2,,,,,,,
199532,2014-10-01,New Mexico,Albuquerque,0,0,Criminal act with stolen gun||Possession (gun(s) found during commission of other crimes),35.1307,-106.49799999999999,,,,0::Male||1::Male||2::Male,,0::Unharmed||1::Unharmed||2::Unharmed,0::Subject-Suspect||1::Subject-Suspect||2::Subject-Suspect
216833,2014-10-01,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.7853,-122.191,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
199855,2014-10-01,New Jersey,Winslow Township,0,1,Shot - Wounded/Injured||Armed robbery with injury/death and/or evidence of DGU found||Institution/Group/Business,39.6574,-74.8623,,,0::Adult 18+,,,0::Injured,0::Victim
200588,2014-10-01,Colorado,Denver,0,0,TSA Action,39.8496,-104.67399999999999,,,,,,,
199361,2014-10-01,Massachusetts,Boston,0,0,Possession (gun(s) found during commission of other crimes),42.3235,-71.0956,,0::21,0::Adult 18+,0::Male,,0::Unharmed,0::Subject-Suspect
216830,2014-10-01,California,Oakland,0,0,Brandishing/flourishing/open carry/lost/found,37.7993,-122.26700000000001,,,,0::Male||1::Male,,,0::Victim||1::Subject-Suspect
199850,2014-10-01,New Jersey,Newark,0,1,Armed robbery with injury/death and/or evidence of DGU found||Possession (gun(s) found during commission of other crimes),40.7087,-74.2076,,0::23||1::22,0::Adult 18+||1::Adult 18+,0::Male||1::Male,,0::Injured||1::Unharmed,0::Victim||1::Subject-Suspect
200509,2014-10-01,Florida,North Port,2,0,"Shot - Dead (murder, accidental, suicide)||Suicide^||Murder/Suicide",27.0835,-82.2341,,0::53||1::43,0::Adult 18+||1::Adult 18+,0::Male||1::Female,,0::Killed||1::Killed,0::Victim||1::Victim
199340,2014-10-01,Indiana,Indianapolis,0,2,Shot - Wounded/Injured||Domestic Violence||Possession (gun(s) found during commission of other crimes),39.7705,-86.1306,,0::56||1::31||2::24,0::Adult 18+||1::Adult 18+||2::Adult 18+,0::Female||1::Female||2::Male,,0::Injured||1::Injured||2::Unharmed,0::Victim||1::Victim||2::Subject-Suspect
